"code_region","libelle_region","code_departement","libelle_departement","date_fin_semaine","type_de_vaccin","nb_ucd","nb_doses"
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-01,"AstraZeneca",44,440
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-08,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-15,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-22,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-08-29,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-12,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-19,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-09-26,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-03,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-10,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-17,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-24,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-10-31,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-11-07,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-11-21,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2021-12-05,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-09,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-16,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-23,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-01-30,"AstraZeneca",0,0
"93","PAC","04","Alpes-de-Haute-Provence",2022-02-06,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-06-13,"AstraZeneca",46,460
"93","PAC","05","Hautes-Alpes",2021-06-20,"AstraZeneca",15,150
"93","PAC","05","Hautes-Alpes",2021-06-27,"AstraZeneca",17,170
"93","PAC","05","Hautes-Alpes",2021-07-04,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-07-11,"AstraZeneca",12,120
"93","PAC","05","Hautes-Alpes",2021-07-18,"AstraZeneca",5,50
"93","PAC","05","Hautes-Alpes",2021-07-25,"AstraZeneca",15,150
"93","PAC","05","Hautes-Alpes",2021-08-01,"AstraZeneca",60,600
"93","PAC","05","Hautes-Alpes",2021-08-08,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-08-15,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-08-22,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-08-29,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-09-12,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-09-19,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-09-26,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-10-03,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-10-10,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-10-17,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-10-24,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-10-31,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-11-07,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-11-21,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2021-12-05,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2022-01-09,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2022-01-16,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2022-01-23,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2022-01-30,"AstraZeneca",0,0
"93","PAC","05","Hautes-Alpes",2022-02-06,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-06-13,"AstraZeneca",666,6660
"93","PAC","06","Alpes-Maritimes",2021-06-20,"AstraZeneca",295,2950
"93","PAC","06","Alpes-Maritimes",2021-06-27,"AstraZeneca",171,1710
"93","PAC","06","Alpes-Maritimes",2021-07-04,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-07-11,"AstraZeneca",75,750
"93","PAC","06","Alpes-Maritimes",2021-07-18,"AstraZeneca",136,1360
"93","PAC","06","Alpes-Maritimes",2021-07-25,"AstraZeneca",129,1290
"93","PAC","06","Alpes-Maritimes",2021-08-01,"AstraZeneca",516,5160
"93","PAC","06","Alpes-Maritimes",2021-08-08,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-08-15,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-08-22,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-08-29,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-12,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-19,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-09-26,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-03,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-10,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-17,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-24,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-10-31,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-11-07,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-11-21,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2021-12-05,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-09,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-16,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-23,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2022-01-30,"AstraZeneca",0,0
"93","PAC","06","Alpes-Maritimes",2022-02-06,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-06-13,"AstraZeneca",150,1500
"84","ARA","07","Ardèche",2021-06-20,"AstraZeneca",103,1030
"84","ARA","07","Ardèche",2021-06-27,"AstraZeneca",57,570
"84","ARA","07","Ardèche",2021-07-04,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-07-11,"AstraZeneca",20,200
"84","ARA","07","Ardèche",2021-07-18,"AstraZeneca",13,130
"84","ARA","07","Ardèche",2021-07-25,"AstraZeneca",19,190
"84","ARA","07","Ardèche",2021-08-01,"AstraZeneca",76,760
"84","ARA","07","Ardèche",2021-08-08,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-08-15,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-08-22,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-08-29,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-09-12,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-09-19,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-09-26,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-10-03,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-10-10,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-10-17,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-10-24,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-10-31,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-11-07,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-11-21,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2021-12-05,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2022-01-09,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2022-01-16,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2022-01-23,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2022-01-30,"AstraZeneca",0,0
"84","ARA","07","Ardèche",2022-02-06,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-06-13,"AstraZeneca",178,1780
"44","GES","08","Ardennes",2021-06-20,"AstraZeneca",54,540
"44","GES","08","Ardennes",2021-06-27,"AstraZeneca",48,480
"44","GES","08","Ardennes",2021-07-04,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-07-11,"AstraZeneca",17,170
"44","GES","08","Ardennes",2021-07-18,"AstraZeneca",20,200
"44","GES","08","Ardennes",2021-07-25,"AstraZeneca",11,110
"44","GES","08","Ardennes",2021-08-01,"AstraZeneca",44,440
"44","GES","08","Ardennes",2021-08-08,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-08-15,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-08-22,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-08-29,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-09-12,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-09-19,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-09-26,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-10-03,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-10-10,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-10-17,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-10-24,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-10-31,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-11-07,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-11-21,"AstraZeneca",0,0
"44","GES","08","Ardennes",2021-12-05,"AstraZeneca",0,0
"44","GES","08","Ardennes",2022-01-09,"AstraZeneca",0,0
"44","GES","08","Ardennes",2022-01-16,"AstraZeneca",0,0
"44","GES","08","Ardennes",2022-01-23,"AstraZeneca",0,0
"44","GES","08","Ardennes",2022-01-30,"AstraZeneca",0,0
"44","GES","08","Ardennes",2022-02-06,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-06-13,"AstraZeneca",72,720
"76","OCC","09","Ariège",2021-06-20,"AstraZeneca",26,260
"76","OCC","09","Ariège",2021-06-27,"AstraZeneca",18,180
"76","OCC","09","Ariège",2021-07-04,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-07-11,"AstraZeneca",9,90
"76","OCC","09","Ariège",2021-07-18,"AstraZeneca",7,70
"76","OCC","09","Ariège",2021-07-25,"AstraZeneca",3,30
"76","OCC","09","Ariège",2021-08-01,"AstraZeneca",12,120
"76","OCC","09","Ariège",2021-08-08,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-08-15,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-08-22,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-08-29,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-09-12,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-09-19,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-09-26,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-10-03,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-10-10,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-10-17,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-10-24,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-10-31,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-11-07,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-11-21,"AstraZeneca",0,0
"76","OCC","09","Ariège",2021-12-05,"AstraZeneca",0,0
"76","OCC","09","Ariège",2022-01-09,"AstraZeneca",0,0
"76","OCC","09","Ariège",2022-01-16,"AstraZeneca",0,0
"76","OCC","09","Ariège",2022-01-23,"AstraZeneca",0,0
"76","OCC","09","Ariège",2022-01-30,"AstraZeneca",0,0
"76","OCC","09","Ariège",2022-02-06,"AstraZeneca",0,0
"44","GES","10","Aube",2021-06-13,"AstraZeneca",158,1580
"44","GES","10","Aube",2021-06-20,"AstraZeneca",89,890
"44","GES","10","Aube",2021-06-27,"AstraZeneca",70,700
"44","GES","10","Aube",2021-07-04,"AstraZeneca",0,0
"44","GES","10","Aube",2021-07-11,"AstraZeneca",47,470
"44","GES","10","Aube",2021-07-18,"AstraZeneca",25,250
"44","GES","10","Aube",2021-07-25,"AstraZeneca",36,360
"44","GES","10","Aube",2021-08-01,"AstraZeneca",144,1440
"44","GES","10","Aube",2021-08-08,"AstraZeneca",0,0
"44","GES","10","Aube",2021-08-15,"AstraZeneca",0,0
"44","GES","10","Aube",2021-08-22,"AstraZeneca",0,0
"44","GES","10","Aube",2021-08-29,"AstraZeneca",0,0
"44","GES","10","Aube",2021-09-12,"AstraZeneca",0,0
"44","GES","10","Aube",2021-09-19,"AstraZeneca",0,0
"44","GES","10","Aube",2021-09-26,"AstraZeneca",0,0
"44","GES","10","Aube",2021-10-03,"AstraZeneca",0,0
"44","GES","10","Aube",2021-10-10,"AstraZeneca",0,0
"44","GES","10","Aube",2021-10-17,"AstraZeneca",0,0
"44","GES","10","Aube",2021-10-24,"AstraZeneca",0,0
"44","GES","10","Aube",2021-10-31,"AstraZeneca",0,0
"44","GES","10","Aube",2021-11-07,"AstraZeneca",0,0
"44","GES","10","Aube",2021-11-21,"AstraZeneca",0,0
"44","GES","10","Aube",2021-12-05,"AstraZeneca",0,0
"44","GES","10","Aube",2022-01-09,"AstraZeneca",0,0
"44","GES","10","Aube",2022-01-16,"AstraZeneca",0,0
"44","GES","10","Aube",2022-01-23,"AstraZeneca",0,0
"44","GES","10","Aube",2022-01-30,"AstraZeneca",0,0
"44","GES","10","Aube",2022-02-06,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-06-13,"AstraZeneca",236,2360
"76","OCC","11","Aude",2021-06-20,"AstraZeneca",103,1030
"76","OCC","11","Aude",2021-06-27,"AstraZeneca",71,710
"76","OCC","11","Aude",2021-07-04,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-07-11,"AstraZeneca",22,220
"76","OCC","11","Aude",2021-07-18,"AstraZeneca",53,530
"76","OCC","11","Aude",2021-07-25,"AstraZeneca",55,550
"76","OCC","11","Aude",2021-08-01,"AstraZeneca",220,2200
"76","OCC","11","Aude",2021-08-08,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-08-15,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-08-22,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-08-29,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-09-12,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-09-19,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-09-26,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-10-03,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-10-10,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-10-17,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-10-24,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-10-31,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-11-07,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-11-21,"AstraZeneca",0,0
"76","OCC","11","Aude",2021-12-05,"AstraZeneca",0,0
"76","OCC","11","Aude",2022-01-09,"AstraZeneca",0,0
"76","OCC","11","Aude",2022-01-16,"AstraZeneca",0,0
"76","OCC","11","Aude",2022-01-23,"AstraZeneca",0,0
"76","OCC","11","Aude",2022-01-30,"AstraZeneca",0,0
"76","OCC","11","Aude",2022-02-06,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-06-13,"AstraZeneca",130,1300
"76","OCC","12","Aveyron",2021-06-20,"AstraZeneca",81,810
"76","OCC","12","Aveyron",2021-06-27,"AstraZeneca",46,460
"76","OCC","12","Aveyron",2021-07-04,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-07-11,"AstraZeneca",36,360
"76","OCC","12","Aveyron",2021-07-18,"AstraZeneca",21,210
"76","OCC","12","Aveyron",2021-07-25,"AstraZeneca",11,110
"76","OCC","12","Aveyron",2021-08-01,"AstraZeneca",44,440
"76","OCC","12","Aveyron",2021-08-08,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-08-15,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-08-22,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-08-29,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-09-12,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-09-19,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-09-26,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-10-03,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-10-10,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-10-17,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-10-24,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-10-31,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-11-07,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-11-21,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2021-12-05,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2022-01-09,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2022-01-16,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2022-01-23,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2022-01-30,"AstraZeneca",0,0
"76","OCC","12","Aveyron",2022-02-06,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-06-13,"AstraZeneca",1156,11560
"93","PAC","13","Bouches-du-Rhône",2021-06-20,"AstraZeneca",666,6660
"93","PAC","13","Bouches-du-Rhône",2021-06-27,"AstraZeneca",376,3760
"93","PAC","13","Bouches-du-Rhône",2021-07-04,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-07-11,"AstraZeneca",125,1250
"93","PAC","13","Bouches-du-Rhône",2021-07-18,"AstraZeneca",191,1910
"93","PAC","13","Bouches-du-Rhône",2021-07-25,"AstraZeneca",241,2410
"93","PAC","13","Bouches-du-Rhône",2021-08-01,"AstraZeneca",964,9640
"93","PAC","13","Bouches-du-Rhône",2021-08-08,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-08-15,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-08-22,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-08-29,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-12,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-19,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-09-26,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-03,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-10,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-17,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-24,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-10-31,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-11-07,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-11-21,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2021-12-05,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-09,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-16,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-23,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2022-01-30,"AstraZeneca",0,0
"93","PAC","13","Bouches-du-Rhône",2022-02-06,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-06-13,"AstraZeneca",606,6060
"28","NOR","14","Calvados",2021-06-20,"AstraZeneca",325,3250
"28","NOR","14","Calvados",2021-06-27,"AstraZeneca",194,1940
"28","NOR","14","Calvados",2021-07-04,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-07-11,"AstraZeneca",92,920
"28","NOR","14","Calvados",2021-07-18,"AstraZeneca",79,790
"28","NOR","14","Calvados",2021-07-25,"AstraZeneca",84,840
"28","NOR","14","Calvados",2021-08-01,"AstraZeneca",336,3360
"28","NOR","14","Calvados",2021-08-08,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-08-15,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-08-22,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-08-29,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-09-12,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-09-19,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-09-26,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-10-03,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-10-10,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-10-17,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-10-24,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-10-31,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-11-07,"AstraZeneca",0,0
"28","NOR","14","Calvados",2021-11-21,"AstraZeneca",0,0
